StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,Geolocation
MO,Missouri,St. Louis,29189,29189215144,5727,8.0,"( 6.2, 10.2)",23.1,"(20.8, 25.8)",20.6,"(18.2, 23.3)",28.4,"(25.9, 31.3)",74.5,"(71.2, 77.6)",6.2,"( 5.6,  6.9)",9.1,"( 8.1, 10.3)",84.5,"(82.3, 86.5)",4.2,"( 3.7,  4.9)",75.5,"(72.5, 78.5)",84.5,"(82.1, 86.9)",72.8,"(70.1, 75.4)",5.1,"( 4.2,  6.3)",53.3,"(46.6, 59.5)",48.6,"(41.8, 54.8)",14.9,"(11.6, 18.5)",70.9,"(67.7, 74.0)",22,"(19.5, 25.1)",8.1,"( 7.0,  9.4)",12.1,"(10.2, 14.4)",30.8,"(28.2, 33.7)",2.3,"( 2.1,  2.5)",19.0,"(16.0, 22.3)",77.4,"(74.2, 80.3)",14.1,"(12.3, 16.1)",32.0,"(28.4, 35.9)",9.2,"( 7.9, 10.7)",29.6,"(28.2, 31.1)",2.2,"( 1.9,  2.5)",7.8,"( 4.7, 11.9)",5.3,"( 4.6,  6.0)",3,"( 2.5,  3.5)",10.7,"( 9.0, 12.7)",9.4,"( 7.9, 11.1)",2.4,"( 2.0,  2.8)",5.5,"( 4.7,  6.6)",22.1,"(19.1, 25.4)",POINT (-90.46587566 38.72342104)
MO,Missouri,St. Louis,29189,29189215143,2975,8.5,"( 6.2, 11.2)",24.8,"(22.2, 27.5)",20.8,"(18.3, 23.5)",29.2,"(26.5, 32.1)",75.7,"(72.6, 78.7)",7.2,"( 6.5,  7.9)",9.1,"( 8.1, 10.4)",85.3,"(82.9, 87.6)",4.8,"( 4.1,  5.6)",75.6,"(72.5, 78.6)",84.7,"(82.0, 87.2)",73.5,"(70.4, 76.3)",5.7,"( 4.6,  7.0)",55.4,"(48.3, 62.0)",50.0,"(43.5, 56.5)",15.4,"(12.1, 19.1)",71.3,"(67.7, 74.5)",22.6,"(19.8, 25.7)",8.0,"( 7.0,  9.3)",12.6,"(10.4, 15.1)",31.9,"(29.1, 34.8)",2.5,"( 2.2,  2.8)",19.4,"(16.2, 23.0)",75.0,"(70.9, 78.7)",14.1,"(12.2, 16.3)",31.3,"(27.6, 35.0)",9.6,"( 8.1, 11.3)",28.9,"(27.2, 30.3)",2.4,"( 2.1,  2.8)",8.7,"( 5.0, 13.2)",6.1,"( 5.4,  6.9)",3,"( 2.5,  3.6)",11.1,"( 9.2, 13.4)",10,"( 8.3, 11.9)",2.3,"( 1.9,  2.8)",5.8,"( 4.7,  6.9)",23.5,"(20.2, 27.1)",POINT (-90.47333132 38.7439203)
MO,Missouri,St. Louis,29189,29189215142,6855,8.8,"( 7.2, 10.6)",16.9,"(15.2, 18.8)",21.5,"(18.9, 24.4)",22.9,"(20.8, 25.2)",68.2,"(65.1, 71.3)",4.4,"( 4.0,  4.9)",9.4,"( 8.4, 10.5)",81.3,"(79.1, 83.1)",3.1,"( 2.7,  3.4)",73.6,"(70.4, 76.8)",79.9,"(77.0, 82.7)",70.9,"(69.3, 72.3)",3.8,"( 3.3,  4.4)",53.2,"(49.1, 57.1)",46.7,"(43.3, 49.8)",12.8,"(10.8, 15.1)",69.6,"(66.8, 72.1)",22.1,"(19.6, 25.1)",6.4,"( 5.6,  7.2)",10.8,"( 9.5, 12.3)",25.4,"(23.2, 27.9)",1.8,"( 1.6,  2.0)",17.9,"(15.5, 20.5)",78.4,"(75.9, 80.4)",15.4,"(13.6, 17.5)",29.8,"(26.6, 33.3)",7.7,"( 6.8,  8.8)",29.8,"(28.6, 31.2)",1.7,"( 1.5,  1.8)",7.8,"( 5.8, 10.5)",4.2,"( 3.8,  4.7)",2.9,"( 2.6,  3.3)",11.6,"( 9.9, 13.5)",7.2,"( 6.3,  8.1)",1.9,"( 1.7,  2.2)",5.5,"( 4.8,  6.4)",20.8,"(18.4, 23.5)",POINT (-90.46538815 38.70229697)
MO,Missouri,St. Louis,29189,29189215141,4193,6.0,"( 4.6,  7.8)",30.1,"(27.3, 33.3)",16.1,"(14.1, 18.5)",35.1,"(32.2, 38.4)",82.1,"(79.4, 84.6)",9.6,"( 8.8, 10.7)",8.5,"( 7.6,  9.6)",86.0,"(83.9, 87.8)",6.1,"( 5.3,  7.0)",80.2,"(77.5, 82.8)",90.0,"(88.3, 91.5)",76.0,"(73.5, 77.9)",5.9,"( 4.8,  7.2)",56.7,"(50.4, 61.8)",49.6,"(44.0, 54.7)",11.3,"( 8.8, 14.3)",75.6,"(72.4, 78.5)",19.3,"(17.0, 22.0)",10.0,"( 8.7, 11.6)",12.3,"(10.3, 14.8)",37.1,"(34.0, 40.4)",3.1,"( 2.8,  3.5)",18.8,"(15.6, 22.4)",77.8,"(74.3, 80.5)",11.1,"( 9.6, 12.8)",29.3,"(25.8, 33.1)",9.5,"( 8.0, 11.3)",26.3,"(24.8, 27.7)",3.0,"( 2.6,  3.5)",6.7,"( 4.0, 10.6)",7.4,"( 6.5,  8.4)",3,"( 2.6,  3.6)",8.6,"( 7.2, 10.2)",11.6,"( 9.5, 14.0)",2.5,"( 2.0,  3.0)",5.3,"( 4.4,  6.3)",23.7,"(20.6, 27.0)",POINT (-90.48607416 38.70424905)
MO,Missouri,St. Louis,29189,29189215105,2349,6.7,"( 5.4,  8.5)",23.4,"(21.1, 26.0)",19.0,"(16.7, 21.6)",28.6,"(26.1, 31.5)",76.8,"(73.7, 79.7)",6.9,"( 6.3,  7.7)",8.6,"( 7.6,  9.7)",84.9,"(82.9, 86.6)",4.5,"( 3.9,  5.1)",76.8,"(73.9, 79.8)",86.7,"(84.6, 88.7)",73.6,"(71.0, 75.6)",4.5,"( 3.7,  5.5)",56.6,"(50.0, 61.5)",50.1,"(44.8, 54.7)",11.1,"( 8.8, 14.0)",74.7,"(72.0, 76.9)",20.1,"(17.7, 22.9)",8.1,"( 7.1,  9.4)",10.7,"( 9.1, 12.6)",31.8,"(29.2, 34.9)",2.4,"( 2.1,  2.6)",17.0,"(14.5, 19.9)",77.9,"(74.9, 80.4)",12.2,"(10.6, 13.9)",29.2,"(25.9, 32.9)",8.2,"( 7.1,  9.6)",27.3,"(26.2, 28.7)",2.2,"( 1.9,  2.5)",6.1,"( 3.8,  9.3)",5.6,"( 5.0,  6.4)",2.7,"( 2.3,  3.1)",8.9,"( 7.6, 10.6)",8.8,"( 7.4, 10.4)",2.1,"( 1.8,  2.5)",4.8,"( 4.1,  5.7)",20.5,"(18.0, 23.6)",POINT (-90.51322366 38.70926487)
MO,Missouri,St. Louis,29189,29189215103,2549,7.0,"( 5.5,  9.0)",26.5,"(24.0, 29.4)",17.3,"(15.1, 19.7)",32.9,"(30.1, 35.9)",79.1,"(76.5, 81.9)",8.1,"( 7.3,  8.9)",8.7,"( 7.7,  9.8)",85.4,"(83.4, 87.0)",5.6,"( 4.9,  6.5)",78.4,"(75.6, 81.1)",87.5,"(85.5, 89.4)",73.4,"(70.9, 75.6)",5.4,"( 4.4,  6.6)",55.0,"(48.3, 60.6)",47.6,"(41.5, 52.9)",12.3,"( 9.7, 15.4)",72.3,"(69.5, 74.9)",19.7,"(17.3, 22.4)",9.6,"( 8.3, 11.0)",12.5,"(10.6, 14.8)",33.6,"(30.7, 36.8)",2.9,"( 2.6,  3.2)",19.2,"(16.5, 22.4)",77.9,"(74.4, 80.5)",12.2,"(10.6, 13.8)",30.7,"(27.2, 34.5)",9.3,"( 8.0, 10.8)",28.2,"(27.0, 29.5)",2.8,"( 2.4,  3.2)",7.6,"( 4.5, 12.4)",6.9,"( 6.1,  7.8)",3.3,"( 2.8,  3.9)",9.5,"( 8.0, 11.2)",11,"( 9.3, 12.9)",2.6,"( 2.2,  3.0)",5.6,"( 4.8,  6.7)",23.6,"(20.7, 26.9)",POINT (-90.46547008 38.68532396)
MO,Missouri,St. Louis,29189,29189215102,4746,7.2,"( 5.9,  8.7)",24.6,"(22.2, 27.1)",18.5,"(16.3, 21.0)",30.3,"(27.6, 33.0)",77.2,"(74.4, 80.0)",7.3,"( 6.6,  8.0)",9.0,"( 8.0, 10.1)",84.4,"(82.9, 85.9)",4.9,"( 4.3,  5.6)",77.0,"(74.2, 79.8)",85.7,"(83.5, 87.8)",73.9,"(71.8, 75.8)",5.1,"( 4.2,  6.2)",54.9,"(49.1, 59.7)",47.5,"(42.2, 52.4)",12.5,"(10.0, 15.1)",71.7,"(69.2, 74.1)",20.9,"(18.5, 23.5)",8.8,"( 7.6, 10.0)",12,"(10.2, 13.8)",31.9,"(29.2, 34.8)",2.6,"( 2.4,  2.9)",18.7,"(16.0, 21.7)",77.7,"(74.8, 80.4)",13.1,"(11.5, 14.9)",30.6,"(27.2, 34.3)",9.0,"( 7.7, 10.4)",28.5,"(27.3, 29.8)",2.5,"( 2.2,  2.8)",7.4,"( 4.8, 11.3)",6.1,"( 5.4,  6.9)",3.1,"( 2.7,  3.6)",10,"( 8.5, 11.6)",10.1,"( 8.5, 11.9)",2.4,"( 2.1,  2.9)",5.6,"( 4.8,  6.5)",22.8,"(19.9, 25.7)",POINT (-90.44917794 38.68225565)
MO,Missouri,St. Louis,29189,29189215005,5491,7.3,"( 6.0,  8.9)",26.4,"(24.0, 29.0)",16.9,"(14.9, 19.3)",32.3,"(29.7, 35.2)",79.5,"(77.0, 82.1)",8.3,"( 7.6,  9.1)",8.7,"( 7.8,  9.8)",84.3,"(82.9, 85.5)",5.5,"( 4.9,  6.2)",78.4,"(75.6, 81.1)",87.0,"(85.1, 88.8)",74.9,"(73.0, 76.5)",5.3,"( 4.5,  6.3)",55.5,"(50.9, 59.6)",46.2,"(42.1, 50.0)",11.7,"( 9.6, 14.0)",72.3,"(69.7, 74.9)",19.4,"(17.1, 21.9)",9.2,"( 8.1, 10.6)",12.4,"(10.7, 14.4)",33.1,"(30.4, 36.1)",2.9,"( 2.7,  3.2)",19.6,"(17.0, 22.4)",77.8,"(74.5, 80.5)",12.2,"(10.8, 13.9)",29.5,"(26.4, 33.1)",9.2,"( 8.0, 10.5)",28.1,"(26.9, 29.3)",2.8,"( 2.5,  3.2)",7.9,"( 5.5, 11.5)",6.9,"( 6.1,  7.7)",3.3,"( 2.9,  3.8)",9.6,"( 8.3, 11.0)",11.2,"( 9.6, 12.9)",2.5,"( 2.2,  2.9)",5.8,"( 5.0,  6.6)",24,"(21.4, 26.8)",POINT (-90.41780772 38.68043081)
MO,Missouri,St. Louis,29189,29189215004,2761,8.8,"( 6.8, 11.3)",30.2,"(27.4, 33.2)",15.2,"(13.3, 17.4)",37.1,"(34.2, 40.3)",82.0,"(79.7, 84.3)",9.5,"( 8.6, 10.5)",9.2,"( 8.2, 10.3)",83.3,"(81.1, 85.4)",7.2,"( 6.2,  8.4)",80.0,"(77.3, 82.5)",86.5,"(84.5, 88.7)",74.9,"(72.6, 76.9)",6.9,"( 5.6,  8.7)",52.4,"(45.1, 58.1)",43.2,"(36.4, 48.7)",13.4,"(10.6, 16.4)",68.5,"(65.2, 71.7)",20,"(17.6, 22.7)",11.4,"( 9.9, 13.2)",15.6,"(13.0, 18.9)",35.5,"(32.7, 38.7)",3.6,"( 3.2,  4.0)",23.4,"(19.5, 27.3)",76.6,"(73.4, 79.5)",13.0,"(11.3, 14.8)",31.2,"(27.8, 35.0)",10.9,"( 9.1, 12.8)",28.5,"(27.2, 29.8)",3.6,"( 3.1,  4.3)",10.0,"( 5.9, 16.8)",8.8,"( 7.7, 10.1)",4.4,"( 3.6,  5.4)",11.2,"( 9.5, 13.5)",14.6,"(12.0, 17.4)",3.3,"( 2.7,  4.1)",7.4,"( 6.1,  9.2)",29.2,"(25.6, 33.3)",POINT (-90.41812179 38.69153578)
MO,Missouri,St. Louis,29189,29189215003,4308,6.8,"( 5.3,  8.7)",29.7,"(26.9, 32.7)",16.6,"(14.6, 18.9)",35.4,"(32.5, 38.4)",81.3,"(78.7, 83.8)",9.4,"( 8.5, 10.3)",8.8,"( 7.8,  9.8)",85.4,"(83.2, 87.2)",6.4,"( 5.6,  7.4)",79.5,"(76.8, 82.2)",88.5,"(86.6, 90.3)",74.7,"(72.3, 76.9)",6.2,"( 5.1,  7.5)",54.9,"(49.6, 59.7)",45.5,"(40.7, 50.2)",12.6,"( 9.9, 15.5)",72.7,"(69.8, 75.5)",20,"(17.6, 22.6)",10.3,"( 8.9, 11.8)",13.4,"(11.3, 15.5)",35.7,"(32.8, 39.0)",3.2,"( 2.9,  3.6)",20.2,"(17.2, 23.8)",77.3,"(73.7, 80.2)",12.1,"(10.6, 13.9)",30.7,"(27.3, 34.4)",10.1,"( 8.6, 11.7)",27.6,"(26.2, 29.1)",3.2,"( 2.8,  3.6)",8.0,"( 5.1, 11.5)",7.9,"( 7.0,  8.9)",3.5,"( 3.0,  4.1)",9.8,"( 8.3, 11.4)",12.6,"(10.6, 14.7)",2.8,"( 2.4,  3.3)",6.1,"( 5.2,  7.2)",25.8,"(22.8, 29.1)",POINT (-90.43600301 38.68714296)
MO,Missouri,St. Louis,29189,29189215001,2645,8.6,"( 6.5, 11.3)",17.3,"(15.5, 19.2)",20.5,"(18.0, 23.2)",23.7,"(21.5, 26.0)",70.0,"(67.0, 73.3)",4.7,"( 4.3,  5.2)",8.4,"( 7.4,  9.4)",80.2,"(77.3, 82.4)",3.4,"( 2.9,  3.9)",72.9,"(69.7, 76.1)",80.8,"(77.8, 83.6)",72.4,"(69.5, 74.7)",3.8,"( 3.1,  4.7)",54.2,"(47.4, 59.8)",48.7,"(41.2, 54.5)",12.5,"( 9.5, 15.7)",68.9,"(65.3, 72.1)",19.8,"(17.5, 22.5)",6.8,"( 5.9,  7.8)",10.7,"( 8.9, 12.6)",27.1,"(24.7, 29.7)",1.9,"( 1.7,  2.1)",17.9,"(15.0, 21.4)",78.3,"(75.0, 81.0)",13.6,"(11.7, 15.6)",27.5,"(24.3, 31.0)",7.5,"( 6.4,  8.9)",29.2,"(27.9, 30.5)",1.7,"( 1.5,  2.0)",7.7,"( 4.1, 12.5)",4.6,"( 4.0,  5.2)",2.8,"( 2.4,  3.3)",10.3,"( 8.4, 12.2)",7.2,"( 6.0,  8.5)",1.9,"( 1.6,  2.3)",4.9,"( 4.1,  5.9)",19.8,"(17.2, 22.8)",POINT (-90.43435669 38.70620107)
MO,Missouri,St. Louis,29189,29189214900,6172,12.6,"(11.0, 14.5)",24.7,"(22.5, 27.2)",18.8,"(16.5, 21.4)",32.2,"(29.7, 34.9)",75.3,"(72.6, 78.1)",6.2,"( 5.7,  6.9)",9.9,"( 8.8, 11.1)",81.7,"(80.6, 82.8)",5.4,"( 4.8,  6.0)",75.9,"(73.0, 78.9)",81.4,"(79.0, 83.8)",68.6,"(67.1, 70.1)",6.8,"( 5.9,  7.8)",49.4,"(45.6, 52.9)",41.5,"(38.5, 44.5)",19.3,"(16.8, 22.1)",62.1,"(60.0, 64.1)",22.4,"(20.0, 25.4)",10.1,"( 9.0, 11.5)",17.1,"(15.3, 19.2)",31.3,"(28.7, 34.1)",2.7,"( 2.5,  3.0)",25.5,"(22.5, 28.8)",76.8,"(74.6, 78.9)",16.3,"(14.5, 18.4)",35.7,"(32.2, 39.5)",11.5,"(10.2, 13.0)",32.7,"(31.8, 33.5)",2.9,"( 2.6,  3.1)",13.1,"(10.6, 15.7)",6.7,"( 6.0,  7.4)",4.7,"( 4.2,  5.2)",14.4,"(12.9, 16.1)",12.9,"(11.3, 14.5)",3.5,"( 3.1,  3.9)",8.1,"( 7.2,  9.1)",28.7,"(26.0, 31.8)",POINT (-90.39911607 38.70857424)
MO,Missouri,St. Louis,29189,29189214800,5571,13.3,"(10.6, 16.4)",28.1,"(25.6, 30.9)",18.1,"(15.9, 20.7)",34.7,"(32.0, 37.7)",77.5,"(74.7, 80.2)",7.3,"( 6.6,  8.1)",10.2,"( 9.0, 11.5)",82.4,"(80.2, 84.6)",6.4,"( 5.5,  7.3)",76.3,"(73.3, 79.4)",82.0,"(79.4, 84.7)",67.6,"(64.6, 70.5)",8.3,"( 6.9,  9.8)",47.6,"(40.2, 54.8)",39.0,"(32.7, 45.3)",21.2,"(17.6, 24.9)",60.9,"(57.0, 64.1)",23.4,"(20.8, 26.5)",11.1,"( 9.7, 12.6)",19.2,"(16.4, 22.3)",33.5,"(30.9, 36.6)",3.1,"( 2.8,  3.5)",27.5,"(23.7, 31.6)",75.3,"(71.6, 78.6)",16.6,"(14.7, 18.8)",35.9,"(32.4, 40.0)",13.0,"(11.2, 15.0)",32.2,"(31.0, 33.3)",3.5,"( 3.0,  4.0)",15.3,"( 9.9, 22.0)",7.8,"( 6.9,  8.8)",5.3,"( 4.5,  6.1)",15.4,"(13.2, 18.0)",15.4,"(13.0, 17.9)",4.1,"( 3.4,  4.7)",9.2,"( 7.8, 10.7)",31.8,"(28.3, 35.9)",POINT (-90.39129579 38.7268791)
MO,Missouri,St. Louis,29189,29189214700,6881,17.7,"(15.5, 20.2)",29.1,"(26.6, 31.8)",16.8,"(14.7, 19.2)",37.7,"(34.9, 40.6)",77.3,"(74.8, 79.8)",6.6,"( 6.0,  7.2)",11.3,"(10.1, 12.6)",79.2,"(78.0, 80.4)",7.3,"( 6.5,  8.1)",76.1,"(73.1, 79.2)",78.5,"(75.9, 81.1)",64.2,"(62.8, 65.8)",10.2,"( 9.1, 11.6)",41.8,"(38.2, 45.6)",34.6,"(31.3, 38.0)",27.0,"(23.9, 30.4)",51.6,"(49.2, 54.0)",25.3,"(22.5, 28.5)",13.6,"(12.1, 15.4)",25.1,"(22.6, 27.7)",33.7,"(31.1, 36.6)",3.5,"( 3.2,  3.8)",33.7,"(30.4, 37.3)",75.2,"(72.5, 77.7)",19.6,"(17.7, 21.8)",40.7,"(37.1, 44.6)",15.7,"(14.1, 17.5)",35.3,"(34.5, 36.0)",4.1,"( 3.7,  4.5)",22.0,"(18.1, 25.8)",8.5,"( 7.7,  9.5)",7.7,"( 6.9,  8.6)",19.7,"(17.7, 22.0)",19,"(17.2, 21.1)",5.9,"( 5.4,  6.5)",12.5,"(11.2, 13.9)",37.6,"(34.5, 41.2)",POINT (-90.37727833 38.71280837)
MO,Missouri,St. Louis,29189,29189214602,4141,15.9,"(12.9, 19.2)",27.5,"(25.1, 30.2)",18.0,"(15.7, 20.6)",35.0,"(32.3, 37.9)",75.5,"(72.6, 78.4)",6.2,"( 5.6,  6.8)",11.1,"( 9.9, 12.5)",78.7,"(76.2, 81.1)",6.5,"( 5.8,  7.4)",75.0,"(71.8, 78.1)",77.5,"(74.4, 80.6)",63.3,"(59.8, 66.5)",9.6,"( 8.1, 11.2)",43.3,"(36.5, 50.0)",36.1,"(30.3, 41.7)",26.5,"(22.5, 30.4)",53.4,"(49.8, 56.9)",26.2,"(23.3, 29.5)",12.1,"(10.6, 13.7)",22.8,"(19.8, 25.9)",32.7,"(30.1, 35.7)",3.1,"( 2.8,  3.4)",31.4,"(27.6, 35.3)",75.1,"(71.5, 78.7)",19.9,"(17.8, 22.2)",39.5,"(35.8, 43.4)",14.9,"(12.9, 16.9)",34.5,"(33.3, 35.6)",3.5,"( 3.1,  4.0)",19.6,"(13.4, 26.3)",8,"( 7.1,  8.9)",6.8,"( 5.9,  7.9)",19.3,"(16.7, 22.0)",17.1,"(14.9, 19.4)",5.3,"( 4.6,  6.1)",11.6,"(10.0, 13.2)",35.6,"(31.9, 39.3)",POINT (-90.37397282 38.69453622)
MO,Missouri,St. Louis,29189,29189214601,3958,14.4,"(11.4, 17.9)",27.4,"(24.9, 30.3)",18.2,"(16.0, 20.9)",34.3,"(31.6, 37.5)",76.0,"(73.2, 78.9)",6.7,"( 6.1,  7.4)",10.7,"( 9.5, 12.1)",80.7,"(78.2, 83.1)",6.4,"( 5.6,  7.3)",75.6,"(72.5, 78.7)",80.3,"(77.3, 83.1)",66.5,"(63.0, 69.7)",8.7,"( 7.2, 10.4)",47.1,"(39.7, 53.9)",39.2,"(32.6, 46.1)",23.1,"(19.2, 27.2)",58.1,"(54.5, 61.7)",24.8,"(21.9, 28.0)",11.3,"( 9.9, 12.9)",20.5,"(17.4, 23.8)",33.0,"(30.3, 36.0)",3.1,"( 2.8,  3.4)",28.5,"(24.7, 32.5)",74.5,"(70.4, 78.0)",18.1,"(15.9, 20.3)",37.1,"(33.4, 40.9)",13.7,"(11.8, 15.8)",33.2,"(32.0, 34.3)",3.4,"( 3.0,  3.9)",16.9,"(10.5, 23.9)",7.8,"( 7.0,  8.9)",5.8,"( 4.9,  6.9)",16.9,"(14.4, 19.6)",15.7,"(13.5, 18.2)",4.5,"( 3.8,  5.3)",10,"( 8.5, 11.6)",33,"(29.3, 36.9)",POINT (-90.3801272 38.70071497)
MO,Missouri,St. Louis,29189,29189214500,3089,12.9,"(10.5, 15.9)",27.4,"(25.1, 30.2)",17.5,"(15.3, 20.1)",35.1,"(32.5, 38.2)",77.9,"(75.2, 80.7)",7.0,"( 6.3,  7.7)",9.9,"( 8.7, 11.0)",81.3,"(79.0, 83.5)",6.3,"( 5.5,  7.1)",76.6,"(73.6, 79.7)",82.4,"(79.7, 84.9)",67.4,"(64.7, 70.1)",7.9,"( 6.5,  9.3)",47.6,"(41.5, 53.6)",39.9,"(34.1, 45.8)",20.9,"(17.4, 24.8)",60.6,"(57.3, 64.0)",22.4,"(19.8, 25.3)",11.5,"(10.2, 13.2)",19,"(16.3, 21.8)",33.8,"(31.0, 36.7)",3.1,"( 2.8,  3.4)",27.8,"(24.1, 31.8)",75.8,"(72.5, 79.1)",16.1,"(14.2, 18.1)",35.8,"(32.1, 39.7)",12.6,"(11.0, 14.4)",32.6,"(31.3, 33.7)",3.4,"( 3.0,  3.8)",14.7,"( 9.7, 20.5)",7.6,"( 6.8,  8.6)",5.2,"( 4.5,  6.1)",14.7,"(12.7, 17.1)",14.9,"(12.8, 17.1)",4,"( 3.4,  4.6)",8.8,"( 7.5, 10.1)",30.8,"(27.3, 34.6)",POINT (-90.35768962 38.69259067)
MO,Missouri,St. Louis,29189,29189214400,5082,13.1,"(11.3, 15.1)",24.3,"(22.1, 26.7)",19.7,"(17.3, 22.5)",31.4,"(28.9, 34.1)",73.8,"(70.6, 76.7)",5.7,"( 5.2,  6.3)",10.4,"( 9.3, 11.6)",81.7,"(80.5, 82.9)",5.0,"( 4.5,  5.6)",74.9,"(71.8, 78.0)",80.2,"(77.6, 82.9)",66.4,"(64.6, 68.4)",7.1,"( 6.2,  8.0)",48.1,"(44.5, 51.6)",40.6,"(37.2, 44.0)",21.5,"(18.8, 24.6)",60.6,"(57.6, 63.6)",24.1,"(21.4, 27.0)",9.9,"( 8.7, 11.1)",17.8,"(15.9, 20.0)",30.7,"(28.1, 33.5)",2.6,"( 2.4,  2.8)",25.9,"(23.0, 29.2)",76.0,"(72.5, 79.3)",17.6,"(15.8, 19.7)",37.0,"(33.4, 40.9)",12.1,"(10.7, 13.6)",33.4,"(32.2, 34.6)",2.8,"( 2.5,  3.0)",14.2,"(11.4, 17.3)",6.3,"( 5.7,  7.0)",4.8,"( 4.3,  5.4)",15.6,"(13.8, 17.5)",12.9,"(11.5, 14.5)",3.7,"( 3.3,  4.1)",8.6,"( 7.6,  9.6)",29.3,"(26.3, 32.3)",POINT (-90.35426123 38.70628352)
MO,Missouri,St. Louis,29189,29189214300,4052,19.1,"(16.7, 21.8)",28.5,"(26.1, 31.1)",15.1,"(13.1, 17.4)",42.1,"(39.4, 45.0)",77.5,"(75.0, 80.0)",5.5,"( 5.0,  6.1)",12.5,"(11.2, 13.9)",79.9,"(78.8, 81.0)",6.9,"( 6.2,  7.6)",78.5,"(75.7, 81.3)",77.6,"(74.9, 80.4)",64.3,"(62.9, 65.8)",10.2,"( 9.1, 11.4)",37.9,"(35.4, 40.7)",33.8,"(31.1, 36.4)",29.3,"(26.3, 32.8)",46.1,"(43.3, 49.0)",23.4,"(20.9, 26.4)",16.6,"(14.9, 18.4)",29.2,"(26.7, 32.0)",32.0,"(29.4, 34.8)",3.7,"( 3.4,  4.0)",37.3,"(33.9, 41.1)",78.8,"(76.6, 80.9)",20.9,"(18.9, 23.2)",46.3,"(42.5, 50.3)",16.6,"(14.8, 18.5)",40.2,"(39.2, 41.2)",4.6,"( 4.2,  5.0)",25.2,"(22.1, 28.4)",7,"( 6.4,  7.8)",9.9,"( 8.9, 10.9)",21.7,"(19.6, 24.1)",21.2,"(19.2, 23.4)",7.5,"( 6.8,  8.3)",14.6,"(13.2, 16.2)",39.9,"(36.7, 43.3)",POINT (-90.33953368 38.69109907)
MO,Missouri,St. Louis,29189,29189214200,3370,19.2,"(16.1, 22.2)",30.9,"(28.2, 33.7)",13.0,"(11.2, 15.0)",47.7,"(44.8, 50.9)",79.9,"(77.5, 82.4)",5.4,"( 4.9,  6.0)",13.6,"(12.1, 15.1)",80.9,"(79.4, 82.4)",7.1,"( 6.4,  7.9)",81.5,"(78.9, 84.0)",79.6,"(77.0, 82.3)",65.9,"(64.0, 67.8)",10.8,"( 9.4, 12.2)",34.2,"(30.3, 38.5)",31.4,"(28.0, 34.9)",31.0,"(27.5, 34.8)",43.2,"(39.5, 46.8)",21.7,"(19.2, 24.6)",20.2,"(18.1, 22.3)",33,"(29.9, 36.4)",32.4,"(29.8, 35.3)",4.2,"( 3.9,  4.6)",40.9,"(36.7, 45.0)",80.8,"(78.2, 83.3)",21.2,"(18.9, 23.6)",50.5,"(46.6, 54.6)",17.9,"(16.0, 20.0)",43.8,"(42.3, 45.1)",5.5,"( 5.0,  6.1)",28.1,"(23.0, 33.4)",6.3,"( 5.6,  7.0)",11.8,"(10.4, 13.3)",22.6,"(20.1, 25.2)",24.7,"(22.2, 27.3)",9.2,"( 8.2, 10.3)",16.5,"(14.8, 18.4)",42.3,"(38.7, 45.8)",POINT (-90.31842611 38.68508901)
